,ward,total_households,total_individuals,dw_00,dw_01,dw_02,dw_03,dw_04,dw_05,dw_06,dw_07,dw_08,dw_09,dw_10,dw_11,dw_12,dw_13,psa_00,psa_01,psa_02,psa_03,psa_04,stv_00,stv_01,car_00,lln_00,lln_01,lan_00,lan_01,lan_02,lan_03,lan_04,lan_05,lan_06,lan_07,lan_08,lan_09,lan_10,lan_11,lan_12,lan_13,lan_14,pg_00,pg_01,pg_02,pg_03,pg_04,lgt_00,pw_00,pw_01,pw_02,pw_03,pw_04,pw_05,pw_06,pw_07,pw_08,ADM4_PCODE,lat,lon,NL
10,21002004: Ward 4,1585.6046500000002,5932.50424,0.9448871823124384,0.0013930395574962,0.0083342843375238,0.0,0.0007348868458477,0.0140714963216082,0.0229641670135112,0.0023560538877077,0.0,0.0009068086423687,0.00066534239793,0.0036867386835678,0.0,0.0,0.2622972925174007,0.579786328142599,0.0013286480179574,0.0257266364802463,0.1308610948417965,0.1311888180953556,0.8688111819046443,0.1481482600344291,0.11872034431786,0.88127965568214,0.6454546823888996,0.0344916618213828,0.0016421665465172,0.2801124740536215,0.0008784047662138,0.0010554311883643,0.0038659003132882,0.0032705025087348,0.0031508768040931,0.00131209008626,0.0003880300640122,0.0006219161168269,0.0040340063878319,0.0,0.019721856953953,0.3726863480505493,0.5671789153242982,0.0044603676507444,0.0483854858568124,0.0072888831175955,0.8477258123580805,0.4766362535579093,0.4875261244976798,0.0223819790134949,0.003441778503866,0.0021636036448303,0.0,0.0078502607822195,0.0,0.0,ZA2102004,-32.52423839469998,25.03363289297303,0.0
11,21002005: Ward 5,1487.7789199999995,5445.8238200000005,0.7824248040831229,0.0046447962846522,0.045080582268231,0.0016678620503643,0.0,0.0647037397196083,0.0430683478160854,0.0351803008473866,0.0160956777099651,0.0024510698135177,0.0,0.0046828194070662,0.0,0.0,0.2289183897983684,0.6370071351298323,0.0002065050279206,0.0290908401072732,0.1047771299366052,0.2602475238727001,0.7397524761273,0.2414097317631036,0.2412126796365685,0.7587873203634314,0.684227395736794,0.0420207314014796,0.0012194004469281,0.2539911693287205,0.0022676697609361,0.0004227073948932,0.0026826740054179,0.0043528180094522,0.0024577273232463,0.0002065050279206,0.0006195150837619,0.0,0.0002065050279206,0.0,0.0053251814525281,0.3329801073145991,0.6219479902307966,0.0026845653629683,0.0372247113936197,0.005162625698016,0.9334906223835998,0.684126617414367,0.296236876376767,0.0162190024845895,0.0016678620503643,0.0,0.0,0.0017496416739121,0.0,0.0,ZA2102005,-32.70264539717743,25.566108198233124,2.9990869794713046
12,21002006: Ward 6,1648.56786,6148.39989,0.7895858833496852,0.0134714866999772,0.0034243600988314,0.0006330161016241,0.0108263726553543,0.1623078045449703,0.0018874078983924,0.0055671169035164,0.0076882428121581,0.0,0.0010152327002177,0.0035930762352724,0.0,0.0,0.1951668891855373,0.6469647894031174,0.0,0.031206773051972,0.1266615483593732,0.1451547830126932,0.8548452169873069,0.1372519721450835,0.0819628741276079,0.9180371258723922,0.309440544538166,0.0304144026650159,0.0014851294911463,0.6067830324549693,0.0018266964089741,0.0010259222094937,0.0019213730745154,0.0035622048649799,0.0051008572248217,0.0006505757711865,0.0001788205093471,0.0004915360181622,0.0210171544323542,0.0,0.0161017503368669,0.6966638973770459,0.202574723876654,0.0016569969719389,0.0778529647654391,0.0212514170089219,0.7832233366480892,0.4576263242205874,0.3358074201446582,0.062610191854644,0.0156213891007192,0.0034721955576642,0.0036094601528868,0.12125301896884,0.0,0.0,ZA2102006,-32.97317530116389,25.48765957460568,0.0
13,21004001: Ward 1,779.05282,2953.95707,0.8019773421781593,0.0686418284192848,0.0119890458775311,0.001495713730938,0.0,0.0120081588306169,0.004795271776309,0.0476571280494177,0.0360982712314679,0.0054896919569587,0.0,0.0098475479493161,0.0,0.0,0.1880170079790631,0.6837627196796059,0.0018735140250362,0.0298367200035171,0.0965100383127775,0.1757425382273823,0.8242574617726176,0.2438090398029751,0.1371294567677708,0.8628705432322291,0.2022191134957828,0.0761318240823317,0.0022542203025313,0.7046376879133184,0.0003700392301232,0.0009914903739613,0.0016297156275192,0.0012490093500241,0.0080188809243595,0.000624504675012,0.0,0.0,0.0018735140250362,0.0,0.0,0.7487648390232021,0.1431631841555503,0.0010052109525071,0.106061554916233,0.0010052109525071,0.8276925690353063,0.4028616570568347,0.3760613561478411,0.0306440197469537,0.0126705401053551,0.0015079722065571,0.0,0.176254454736458,0.0,0.0,ZA2104001,-33.110292877675136,26.38127927107956,0.0
14,21004002: Ward 2,1942.44968,7096.36969,0.7817569668008078,0.0822006261701461,0.0164946666726522,0.002080321586503,0.001323344448233,0.0791545910213746,0.0191704785886654,0.0107633006997638,0.0022692325291021,0.0017428765516335,0.0,0.0030435949311181,0.0,0.0,0.2687328554327332,0.6033921409187462,0.0004757813005088,0.0303436375790055,0.097055584769006,0.2343629874623058,0.7656370125376941,0.1875390409083853,0.1463015608208702,0.8536984391791296,0.0092470464288903,0.0497441502374716,0.0015954580291884,0.9104446220022114,0.0027331045093847,0.0031774824290474,0.0029881292726168,0.0012647720443098,0.0098113617302257,0.0004928054981306,0.0003098654799648,0.0003194478443244,0.0044897435437865,0.0,0.0033820109504469,0.9912396841320704,0.0019016878473815,0.0014262658855361,0.0030552523257846,0.0023771098092269,0.9718125310715898,0.3974581261739557,0.5644867258543346,0.0312224973570486,0.0019399833307393,0.0007402199474222,0.0,0.0041524473364993,0.0,0.0,ZA2104002,-33.29017539336316,26.557535100068435,15.277309971364572
15,21004003: Ward 3,1702.08835,6465.72652,0.4958294144954343,0.0181758485098614,0.012015292860679,0.0536830829022477,0.0320654800322204,0.0822195451840088,0.00638604335668,0.0579876714390295,0.2324560766778058,0.0026810065411704,0.0030395660718787,0.0034609719289835,0.0,0.0,0.285873595841477,0.5875358613218921,0.0001700443092665,0.0296601254950696,0.0967603730322945,0.2926321832823778,0.7073678167176222,0.3806884113859307,0.2195961214351769,0.7804038785648231,0.5288139730970247,0.1424442275977982,0.001698174206106,0.3012713751462534,0.005596042438244,0.0021080291530796,0.0057467262008477,0.0050426568304655,0.0022599811412994,0.0003478619135904,0.0006845820011576,0.0,0.0039863702741327,0.0,0.0,0.3502946765524503,0.5179663893362443,0.0081747549693765,0.1143458384317807,0.009218340710148,0.7519899833636722,0.5454803917787229,0.1587451379947462,0.222933292505057,0.0355306644334884,0.0137085833411644,0.0100350960042702,0.0135668339425506,0.0,0.0,ZA2104003,-33.29065442933467,26.542411057270662,15.386158248109018
16,21004004: Ward 4,2244.90524,8469.24373,0.8578303599130981,0.0043266414220673,0.0367338756802046,0.0297689358148587,0.0096089133811278,0.0094906144011673,0.0266075640680494,0.0102153532324598,0.0072545378351916,0.0046092012329215,0.0,0.0035540030188534,0.0,0.0,0.2799172636397843,0.4743577677153471,0.0032138123388261,0.0349686842699944,0.207542472036048,0.5028997393226272,0.4971002606773727,0.637123133090464,0.4058541909768984,0.5941458090231015,0.4026119354579018,0.2733814581104279,0.0020221852795822,0.138699653410494,0.0055385098711759,0.0018659304778326,0.0041222700766459,0.0041410863966244,0.0003898801481298,0.0015890415282687,0.0003998054735401,0.0010764432209816,0.020229232439388,0.0,0.1439325681090063,0.3310534339764478,0.3767890855114167,0.0234460686609617,0.2573797648872244,0.0113316469639491,0.9839158868015294,0.9418939571810168,0.0461128328071433,0.0059643631104892,0.0009839212634204,0.0005045602726643,0.0,0.0045403653652659,0.0,0.0,ZA2104004,-33.29944323645854,26.473454411423752,9.72111734375885
17,21004005: Ward 5,2246.1305,8319.57005,0.8864827666958798,0.0203237033645195,0.0105832853433938,0.0,0.0005187766249556,0.0011589175250503,0.0020491908195004,0.0719773494906017,0.004686361722972,0.0,0.0,0.0022196484131264,0.0,0.0,0.2676857609967477,0.5941450604169143,0.0002635400611838,0.0240287729772766,0.1138768655478776,0.0993157743951208,0.9006842256048792,0.1040186489609575,0.0162854295420502,0.9837145704579496,0.0755853963871606,0.0756958900778772,0.0013280061269512,0.8239117128414586,0.0024241048370041,0.0017737791630229,0.0010919722948904,0.0009634848858565,0.0101007851962253,0.000137306374384,0.0005567186732203,0.0,0.0064308431419481,0.0,0.0,0.9418800290046238,0.0523123583772216,0.0010813924212345,0.000130302406673,0.0045959177902468,0.9864312202697036,0.5859175769172806,0.2283142319647054,0.1794162983851561,0.0029017948868064,0.0,0.0009739683424449,0.0024761295036063,0.0,0.0,ZA2104005,-33.27775526809214,26.55866079930234,14.71354292109998
18,21004006: Ward 6,1235.0335599999996,4707.5327,0.9576007311088778,0.0173448323137065,0.0029619033186434,0.0,0.0,0.0017884615216448,0.0029984772235662,0.0018606215040828,0.0048327431685338,0.0016991764984912,0.0011642112785987,0.0077488420638545,0.0,0.0,0.2817165688514495,0.6007292015199386,0.0002388915960158,0.0199023089101431,0.097413029122453,0.3223653128907687,0.6776346871092314,0.299188930542098,0.1502318609058688,0.8497681390941313,0.0028755339288455,0.0548476317541033,0.0011920745659398,0.9197994673515492,0.0028654033566245,0.0024156051003108,0.0026268091563123,0.0019170424456106,0.0054935677876438,0.0,0.0004836631299449,0.0007428795980535,0.0021912157933602,0.0,0.002549106031701,0.99166462295631,0.004300048728286,0.0016722411721112,0.0006908459711814,0.0016722411721112,0.9849048555409298,0.6629659278246658,0.3282103038560345,0.0047961692636109,0.0008542035084455,0.0,0.0,0.0031733955472432,0.0,0.0,ZA2104006,-33.28470169374396,26.57196178523977,14.44296672290831
19,21004007: Ward 7,887.7844200000001,2938.075,0.6311570212056662,0.0415872357841107,0.0419823091736617,0.0,0.0,0.0132805777330492,0.1204490500069825,0.0755614521822764,0.0704251939902256,0.0013125258494624,0.0,0.004244634074565,0.0,0.0,0.2565601899202709,0.5720044314729883,0.0,0.0754331458523012,0.0960022327544395,0.1367869915987036,0.8632130084012963,0.110458347534416,0.0686918227287656,0.9313081772712344,0.0034170945261778,0.0163877947295423,0.0007895407707427,0.9421187920662338,0.0043311964466529,0.0019391846702347,0.0061966968167933,0.0034732809747879,0.003472321162666,0.0004007385788313,0.0,0.0019771653208308,0.015496193936506,0.0,0.0,0.9801100550530536,0.0114829267462539,0.0011482926746253,0.0003689694783148,0.0068897560477523,0.88294163801613,0.2132449452086577,0.6630708274876012,0.0718423060409192,0.0066959724298833,0.0136880189900156,0.0259374342253043,0.0055204956176185,0.0,0.0,ZA2104007,-33.29704442362953,26.5497442758678,15.512412503188148
20,21004008: Ward 8,1382.5356300000003,4586.51292,0.6784099951188961,0.0007630689416662,0.1397432411922722,0.0179360006801416,0.0027021148091496,0.0301928999833443,0.0536644686690642,0.0059383352022544,0.01062093423227,0.0382004115148916,0.0007630689416662,0.0210654607143831,0.0,0.0,0.2785394224944209,0.3880188459166054,0.0005019041786543,0.0274885936656208,0.3054512337446985,0.3885787666824905,0.6114212333175095,0.5857938359245034,0.3596087429587619,0.640391257041238,0.1400283311531585,0.2919469613093338,0.0027392989443492,0.2568360365591208,0.0082480155751965,0.0020196868866554,0.0061380117075959,0.0040030040948843,0.0034096382748225,0.0005134183727536,0.0007701275591304,0.0007586133650311,0.0244406680969297,0.0,0.2581481881010378,0.5361593988489189,0.0713317297272543,0.0152313993699596,0.3581508323757212,0.0191266396781457,0.9862555151652764,0.8653811186045166,0.1230416463118567,0.0036795724389396,0.0008428281880879,0.0007630689416662,0.0010400021299993,0.0052517633849335,0.0,0.0,ZA2104008,-33.31678938949751,26.538453384668607,15.201950058104924
21,21004009: Ward 9,1407.8497500000003,5011.28372,0.8070238745292243,0.0296296462033679,0.0261549714378256,0.0,0.0008276735496809,0.0008045531847414,0.0107675623765959,0.0181140139421838,0.0898971285820805,0.0018258553513966,0.0111296535727622,0.0038250672701401,0.0,0.0,0.2624352448358282,0.6173425598820415,0.0002193968774132,0.0197111868972367,0.1002916115074801,0.190849421253937,0.8091505787460629,0.1554015476438447,0.0908877101409436,0.9091122898590562,0.0094532025418828,0.0316274349758827,0.0022961242354084,0.9310478872666982,0.0056255884869356,0.0022666407720375,0.0036506095088944,0.0032273686551516,0.0029136646048849,0.000234949778497,0.0004698995569941,0.0004559031433167,0.0067307264734154,0.0,0.0,0.9838444130239744,0.0033661734083577,0.0006732346816715,0.0060570667509521,0.0060591121350439,0.870258079741819,0.3283214774872105,0.4671579477852661,0.1753058875778469,0.016903664613358,0.0039906815340202,0.0008045531847414,0.0075157878175565,0.0,0.0,ZA2104009,-33.29226759927173,26.581341422952978,14.053684807256234
22,21004010: Ward 10,2119.89392,6751.278190000001,0.625680751044373,0.0291778892407974,0.0642862025850803,0.0005343144717354,0.0015816357452452,0.0010993380272537,0.1280894894967197,0.082156059016387,0.048804243940659,0.0067457290504422,0.0050907688814919,0.0067535784998147,0.0,0.0,0.2391659422939583,0.6399518636929401,0.0,0.0339314902382951,0.0869507037748062,0.2567207844060423,0.7432792155939576,0.1396009664483588,0.0844369372973153,0.9155630627026846,0.0185007055678741,0.0262727597661029,0.0013313108639654,0.9144921800356148,0.0059202211603725,0.0022098541313404,0.004952131886599,0.002592543146263,0.0093800993260507,0.0,0.0012030921806823,0.0032353947482646,0.0099097071868697,0.0,0.0,0.9815898047003748,0.0064964009430042,0.0009994462989237,0.0065834140956943,0.0043309339620028,0.8840886387371686,0.2219384732232261,0.6577049619539453,0.0766276880495982,0.0083352142450599,0.0027421938169434,0.002675596144924,0.0299758725663027,0.0,0.0,ZA2104010,-33.304664238705385,26.54444753837025,15.50800147283748
23,21004011: Ward 11,1883.5094899999997,6915.282359999999,0.6997043375661464,0.0706489087028704,0.0100317413319749,0.0007633834645558,0.0,0.0030329764890114,0.0810122862720484,0.0124443121335162,0.1166218015710661,0.0,0.0,0.0057402524688102,0.0,0.0,0.2754002614580151,0.6007506597315572,0.0004944396804066,0.0226020503376813,0.1007525887923396,0.1104208612190215,0.8895791387809785,0.1378100250506303,0.0508447026725625,0.9491552973274376,0.0068670558232997,0.0221522321179666,0.0030980629401226,0.9367895760079998,0.0042488489219115,0.0015047324835482,0.0045360403765205,0.003631796749945,0.008260378539337,0.0001702605821,0.0006759709519655,0.0,0.0080650445052832,0.0,0.0,0.9931815191997456,0.0017888626025676,0.0016262387296069,0.0003135258818267,0.0030898535862532,0.8496357509725104,0.2173664014827979,0.6148115133733677,0.1160224841765995,0.023036162137946,0.0031388373838243,0.0006013720695402,0.0250232293759241,0.0,0.0,ZA2104011,-33.22479926432179,26.61830388810899,2.7880637696795887
24,21004012: Ward 12,106.08332,2927.82902,0.4040190295703414,0.0229804270831644,0.233648513262971,0.0377851107978143,0.0094265526380584,0.1143694409262455,0.138507071611258,0.0,0.0109841961959712,0.0094265526380584,0.0,0.0188531052761169,0.0,0.0,0.034532795224497,0.0363373883082831,0.0,0.0003415499993916,0.928788266467828,0.452095767741809,0.547904232258191,0.7793046069825114,0.6920320744109442,0.3079679255890558,0.0131860227275156,0.0533218637200337,0.0023908499957418,0.0011412039354675,0.0004021409692837,0.001024649998175,0.0004021409692837,0.0,0.0003901628108051,0.0003415499993916,0.0007317128101968,0.0,0.0010672037125993,0.0,0.9256004983515056,0.5657751797268543,0.0512750536231791,0.0397049073582855,0.3403422444388504,0.0029026148528304,0.986446125554894,0.9717203420858246,0.0094265526380584,0.0,0.0,0.0,0.0,0.0188531052761169,0.0,0.0,ZA2104012,-33.337866764188725,26.522353664749183,12.858739376770538
25,21004013: Ward 13,1705.88366,6494.81698,0.7688281743668264,0.0797745550830822,0.0025806742295661,0.0028920846806164,0.0016857421566485,0.0,0.0056781187528345,0.0137836070251121,0.1105216753175301,0.0013661424015281,0.0008428710783242,0.0120463549079308,0.0,0.0,0.2245893309221471,0.6192898371710546,0.000175883324121,0.0498139594997486,0.1061309890829287,0.145412225825529,0.8545877741744707,0.1596161604596177,0.0805083741759974,0.9194916258240023,0.0347888463517566,0.0984193691628859,0.0019336449416008,0.8368519292748416,0.0025933725387285,0.0023879456569382,0.0012508204657677,0.001147675142033,0.0087831358721366,0.0004653187317373,0.0,0.0,0.0038334644496787,0.0,0.0075444774118946,0.9065955250366424,0.0103111081045427,0.0005194557460801,0.0794955426134271,0.0030783684993075,0.7406546762983824,0.5031339475987477,0.1956626749094952,0.0475098753217438,0.0059529381974383,0.0096711636243704,0.0088539918367,0.2292154085115042,0.0,0.0,ZA2104013,-33.330367742452566,26.69322052516564,0.2608849808537796
26,21004014: Ward 14,1744.7415399999998,6752.14946,0.6317750650907298,0.0265699984422907,0.0136805993625852,0.0006678582318845,0.0018391320011788,0.0985425669408891,0.0261148708593251,0.0325133715793801,0.1450513524197974,0.0105570478937527,0.0,0.0126881371781862,0.0,0.0,0.2127822982164853,0.6190785400653734,0.0002732107769427,0.0164049508465708,0.1514610000946276,0.2522410224725893,0.7477589775274108,0.1863561866017129,0.1153042186408882,0.8846957813591119,0.2724404296583802,0.0677552093167084,0.002783328495812,0.5838758803185616,0.0026369203030052,0.001635619896364,0.002020155223282,0.0009347556711222,0.0057973479751735,0.0,0.0,0.0001628311112651,0.0050120558202217,0.0,0.0549454662101037,0.6774743934652182,0.2431773081634363,0.0042853642638413,0.0714119026624745,0.0036510314450296,0.8450138637726251,0.4019193811365322,0.3388567512412183,0.1004809514651666,0.0307232038505829,0.0069793546613213,0.0040151563079079,0.1170252013372708,0.0,0.0,ZA2104014,-33.38052778504265,26.25043728792256,0.0
